town_number,town_name,municipality_type,county,status,restaurant,meal_type,visit_date,instagram_url,notes
,Longport,Borough,Atlantic,not_visited,,,,,
,Interlaken,Borough,Monmouth,not_visited,,,,,
,Roosevelt,Borough,Monmouth,not_visited,,,,,
,Stone Harbor,Borough,Cape May,not_visited,,,,,
,Bloomsbury,Borough,Hunterdon,not_visited,,,,,
,Branchville,Borough,Sussex,not_visited,,,,,
,Greenwich Township,Township,Cumberland,not_visited,,,,,
,Rocky Hill,Borough,Somerset,not_visited,,,,,
,Wrightstown,Borough,Burlington,not_visited,,,,,
,Washington Township,Township,Burlington,not_visited,,,,,
,Barnegat Light,Borough,Ocean,not_visited,,,,,
,Andover Borough,Borough,Sussex,not_visited,,,,,
,West Wildwood,Borough,Cape May,not_visited,,,,,
,Fieldsboro,Borough,Burlington,not_visited,,,,,
,Stockton,Borough,Hunterdon,not_visited,,,,,
,Allenhurst,Borough,Monmouth,not_visited,,,,,
,Corbin City,City,Atlantic,not_visited,,,,,
,Millstone Borough,Borough,Somerset,not_visited,,,,,
,Shiloh,Borough,Cumberland,not_visited,,,,,
,Rockleigh,Borough,Bergen,not_visited,,,,,
,Harvey Cedars,Borough,Ocean,not_visited,,,,,
,Mantoloking,Borough,Ocean,not_visited,,,,,
,Cape May Point,Borough,Cape May,not_visited,,,,,
,Loch Arbour,Village,Monmouth,not_visited,,,,,
,Teterboro,Borough,Bergen,not_visited,,,,,
,Tavistock,Borough,Camden,not_visited,,,,,
,Walpack Township,Township,Sussex,not_visited,,,,,
